date,home_team,away_team,home_score,away_score,tournament,neutral,home_ranking_pts,home_rank,home_confederation,away_ranking_pts,away_rank,away_confederation,result,home_elo,away_elo,elo_diff,home_form_5,away_form_5,form_diff,h2h_home_wins,h2h_draws,h2h_home_losses,ranking_diff,is_neutral,same_confederation
2002-01-18,Haiti,Canada,0.0,2.0,Gold Cup,True,491.0,82.0,CONCACAF,457.0,93.0,CONCACAF,-1,1500.0,1500.0,0.0,0.5,0.5,0.0,0,0,0,34.0,1,1
2002-01-18,Martinique,Costa Rica,0.0,2.0,Gold Cup,True,491.0,82.0,,635.0,30.0,CONCACAF,-1,1500.0,1500.0,0.0,0.5,0.5,0.0,0,0,0,-144.0,1,0
2002-01-19,El Salvador,Mexico,0.0,1.0,Gold Cup,True,469.0,86.0,CONCACAF,714.0,9.0,CONCACAF,-1,1500.0,1500.0,0.0,0.5,0.5,0.0,0,0,0,-245.0,1,1
2002-01-19,Mali,Liberia,1.0,1.0,African Cup of Nations,False,419.0,108.0,CAF,511.0,73.0,CAF,0,1500.0,1500.0,0.0,0.5,0.5,0.0,0,0,0,-92.0,0,1
2002-01-19,United States,South Korea,2.0,1.0,Gold Cup,False,419.0,108.0,,511.0,73.0,,1,1500.0,1500.0,0.0,0.5,0.5,0.0,0,0,0,-92.0,0,0
2002-01-20,Cameroon,Congo DR,1.0,0.0,African Cup of Nations,True,614.0,37.0,CAF,508.0,77.0,CAF,1,1500.0,1500.0,0.0,0.5,0.5,0.0,0,0,0,106.0,1,1
2002-01-20,South Africa,Burkina Faso,0.0,0.0,African Cup of Nations,True,629.0,33.0,CAF,506.0,78.0,CAF,0,1500.0,1500.0,0.0,0.5,0.5,0.0,0,0,0,123.0,1,1
2002-01-20,Costa Rica,Trinidad and Tobago,1.0,1.0,Gold Cup,True,635.0,30.0,CONCACAF,629.0,34.0,CONCACAF,0,1520.0,1500.0,20.0,1.0,0.5,0.5,0,0,0,6.0,1,1
2002-01-20,Egypt,Senegal,0.0,1.0,African Cup of Nations,True,601.0,41.0,CAF,536.0,68.0,CAF,-1,1500.0,1500.0,0.0,0.5,0.5,0.0,0,0,0,65.0,1,1
2002-01-20,Ecuador,Haiti,0.0,2.0,Gold Cup,True,613.0,38.0,CONMEBOL,491.0,82.0,CONCACAF,-1,1500.0,1480.0,20.0,0.5,0.0,0.5,0,0,0,122.0,1,0
2002-01-21,Algeria,Nigeria,0.0,1.0,African Cup of Nations,True,511.0,74.0,CAF,604.0,40.0,CAF,-1,1500.0,1500.0,0.0,0.5,0.5,0.0,0,0,0,-93.0,1,1
2002-01-21,Mexico,Guatemala,3.0,1.0,Gold Cup,True,714.0,9.0,CONCACAF,550.0,59.0,CONCACAF,1,1520.0,1500.0,20.0,1.0,0.5,0.5,0,0,0,164.0,1,1
2002-01-21,Morocco,Ghana,0.0,0.0,African Cup of Nations,True,619.0,36.0,CAF,549.0,61.0,CAF,0,1500.0,1500.0,0.0,0.5,0.5,0.0,0,0,0,70.0,1,1
