date,home_team,away_team,home_score,away_score,tournament,neutral,home_ranking_pts,home_rank,home_confederation,away_ranking_pts,away_rank,away_confederation,result
2002-01-18,Haiti,Canada,0.0,2.0,Gold Cup,True,491.0,82.0,CONCACAF,457.0,93.0,CONCACAF,-1
2002-01-18,Martinique,Costa Rica,0.0,2.0,Gold Cup,True,491.0,82.0,,635.0,30.0,CONCACAF,-1
2002-01-19,El Salvador,Mexico,0.0,1.0,Gold Cup,True,469.0,86.0,CONCACAF,714.0,9.0,CONCACAF,-1
2002-01-19,Mali,Liberia,1.0,1.0,African Cup of Nations,False,419.0,108.0,CAF,511.0,73.0,CAF,0
2002-01-19,United States,South Korea,2.0,1.0,Gold Cup,False,419.0,108.0,,511.0,73.0,,1
2002-01-20,Egypt,Senegal,0.0,1.0,African Cup of Nations,True,601.0,41.0,CAF,536.0,68.0,CAF,-1
2002-01-20,Ecuador,Haiti,0.0,2.0,Gold Cup,True,613.0,38.0,CONMEBOL,491.0,82.0,CONCACAF,-1
2002-01-20,South Africa,Burkina Faso,0.0,0.0,African Cup of Nations,True,629.0,33.0,CAF,506.0,78.0,CAF,0
2002-01-20,Cameroon,Congo DR,1.0,0.0,African Cup of Nations,True,614.0,37.0,CAF,508.0,77.0,CAF,1
2002-01-20,Costa Rica,Trinidad and Tobago,1.0,1.0,Gold Cup,True,635.0,30.0,CONCACAF,629.0,34.0,CONCACAF,0
2002-01-21,Algeria,Nigeria,0.0,1.0,African Cup of Nations,True,511.0,74.0,CAF,604.0,40.0,CAF,-1
2002-01-21,Mexico,Guatemala,3.0,1.0,Gold Cup,True,714.0,9.0,CONCACAF,550.0,59.0,CONCACAF,1
2002-01-21,Morocco,Ghana,0.0,0.0,African Cup of Nations,True,619.0,36.0,CAF,549.0,61.0,CAF,0
2002-01-21,Togo,Ivory Coast,0.0,0.0,African Cup of Nations,True,525.0,69.0,CAF,549.0,61.0,,0
2002-01-21,United States,Cuba,1.0,0.0,Gold Cup,False,525.0,69.0,,509.0,75.0,CONCACAF,1
2002-01-21,Zambia,Tunisia,0.0,0.0,African Cup of Nations,True,543.0,63.0,CAF,649.0,28.0,CAF,0
2002-01-22,Canada,Ecuador,0.0,2.0,Gold Cup,True,457.0,93.0,CONCACAF,613.0,38.0,CONMEBOL,-1
2002-01-22,Trinidad and Tobago,Martinique,0.0,1.0,Gold Cup,True,629.0,34.0,CONCACAF,613.0,38.0,,-1
2002-01-23,Guatemala,El Salvador,0.0,1.0,Gold Cup,True,550.0,59.0,CONCACAF,469.0,86.0,CONCACAF,-1
2002-01-23,South Korea,Cuba,0.0,0.0,Gold Cup,True,550.0,59.0,,509.0,75.0,CONCACAF,0
2002-01-24,South Africa,Ghana,0.0,0.0,African Cup of Nations,True,629.0,33.0,CAF,549.0,61.0,CAF,0
2002-01-24,Mali,Nigeria,0.0,0.0,African Cup of Nations,False,419.0,108.0,CAF,604.0,40.0,CAF,0
2002-01-25,Cameroon,Ivory Coast,1.0,0.0,African Cup of Nations,True,614.0,37.0,CAF,604.0,40.0,,1
2002-01-25,Egypt,Tunisia,1.0,0.0,African Cup of Nations,True,601.0,41.0,CAF,649.0,28.0,CAF,1
2002-01-25,Liberia,Algeria,2.0,2.0,African Cup of Nations,True,511.0,73.0,CAF,511.0,74.0,CAF,0
2002-01-26,Burkina Faso,Morocco,1.0,2.0,African Cup of Nations,True,506.0,78.0,CAF,619.0,36.0,CAF,-1
2002-01-26,Canada,Martinique,1.0,1.0,Gold Cup,True,457.0,93.0,CONCACAF,619.0,36.0,,0
2002-01-26,Congo DR,Togo,0.0,0.0,African Cup of Nations,True,508.0,77.0,CAF,525.0,69.0,CAF,0
2002-01-26,Costa Rica,Haiti,2.0,1.0,Gold Cup,True,635.0,30.0,CONCACAF,491.0,82.0,CONCACAF,1
2002-01-26,Senegal,Zambia,1.0,0.0,African Cup of Nations,True,536.0,68.0,CAF,543.0,63.0,CAF,1
2002-01-27,United States,El Salvador,4.0,0.0,Gold Cup,False,536.0,68.0,,469.0,86.0,CONCACAF,1
2002-01-27,Mexico,South Korea,0.0,0.0,Gold Cup,True,714.0,9.0,CONCACAF,469.0,86.0,,0
2002-01-28,Liberia,Nigeria,0.0,1.0,African Cup of Nations,True,511.0,73.0,CAF,604.0,40.0,CAF,-1
2002-01-28,Mali,Algeria,2.0,0.0,African Cup of Nations,False,419.0,108.0,CAF,511.0,74.0,CAF,1
2002-01-29,Cameroon,Togo,3.0,0.0,African Cup of Nations,True,614.0,37.0,CAF,525.0,69.0,CAF,1
2002-01-29,Congo DR,Ivory Coast,3.0,1.0,African Cup of Nations,True,508.0,77.0,CAF,525.0,69.0,,1
2002-01-30,Burkina Faso,Ghana,1.0,2.0,African Cup of Nations,True,506.0,78.0,CAF,549.0,61.0,CAF,-1
2002-01-30,Costa Rica,South Korea,3.0,1.0,Gold Cup,True,635.0,30.0,CONCACAF,549.0,61.0,,1
2002-01-30,South Africa,Morocco,3.0,1.0,African Cup of Nations,True,629.0,33.0,CAF,619.0,36.0,CAF,1
